Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,predicted_product_wg_ton,suggested_ship_ton
WH_115283,EID_65283,Rural,Mid,West,Zone 3,8,4,2,5673,Rented,67,0,0,1,81,46.0,2018.0,6,1,C,3,19,8131,7944.29,7944.5
WH_115284,EID_65284,Rural,Mid,North,Zone 3,4,0,2,5773,Rented,20,0,0,0,70,26.0,2019.0,5,1,C,3,27,7062,6861.175,6861.0
WH_115285,EID_65285,Rural,Large,South,Zone 5,5,2,3,7497,Company Owned,27,1,1,1,250,35.0,2009.0,16,0,A,6,14,20141,19548.39,19548.5
WH_115286,EID_65286,Rural,Mid,West,Zone 4,5,3,2,7073,Company Owned,64,0,0,0,98,37.0,2018.0,9,0,B,1,26,11139,11019.77,11020.0
WH_115287,EID_65287,Rural,Large,North,Zone 6,4,0,3,4701,Company Owned,65,0,0,1,120,27.0,2020.0,5,0,C,2,28,7106,6694.555,6694.5
WH_115288,EID_65288,Rural,Mid,North,Zone 3,8,0,2,4975,Company Owned,28,0,0,1,201,27.0,2014.0,19,0,B,5,27,24150,24696.1,24696.0
WH_115289,EID_65289,Rural,Large,West,Zone 5,6,0,4,4472,Company Owned,62,0,0,1,104,30.0,2014.0,12,1,B,6,24,15064,15595.84,15596.0
WH_115290,EID_65290,Rural,Large,North,Zone 5,0,1,3,5141,Company Owned,15,0,0,1,261,28.0,2009.0,11,0,A,2,24,16092,15356.865,15357.0
WH_115291,EID_65291,Rural,Large,North,Zone 5,6,0,4,4734,Rented,18,0,0,0,180,23.0,2019.0,7,1,C,1,17,11102,10364.795,10365.0
WH_115292,EID_65292,Rural,Large,North,Zone 5,4,0,2,4063,Company Owned,48,0,1,0,82,35.0,2005.0,25,0,C,3,5,31108,31060.515,31060.5
WH_115293,EID_65293,Rural,Large,North,Zone 6,8,0,4,7710,Company Owned,30,0,0,1,252,35.0,2020.0,7,1,B+,1,29,9086,9622.56,9622.5
WH_115294,EID_65294,Rural,Mid,South,Zone 4,5,2,2,4580,Rented,32,0,1,1,226,33.0,2009.0,6,0,C,3,26,7142,7243.385,7243.5
WH_115295,EID_65295,Rural,Large,West,Zone 6,5,0,4,4533,Company Owned,65,0,0,1,260,27.0,2009.0,10,0,C,6,23,12064,12258.865,12259.0
WH_115296,EID_65296,Rural,Mid,South,Zone 2,8,5,2,4634,Rented,23,0,0,0,258,17.0,2009.0,9,0,B+,5,32,10102,10598.035,10598.0
WH_115297,EID_65297,Urban,Small,North,Zone 6,8,2,3,7186,Rented,40,0,0,1,191,42.0,1999.0,27,0,B,6,9,31097,31672.315,31672.5
WH_115298,EID_65298,Rural,Mid,North,Zone 3,8,3,5,2613,Rented,34,0,0,1,74,26.0,2009.0,19,1,A,3,19,25069,24730.915,24731.0
WH_115299,EID_65299,Rural,Large,North,Zone 6,4,0,4,6851,Rented,47,0,0,0,162,13.0,2006.0,24,0,B,5,29,29126,29118.295,29118.5
WH_115300,EID_65300,Rural,Mid,West,Zone 3,3,2,3,4346,Company Owned,30,0,0,0,219,36.0,2014.0,11,1,C,4,19,15111,14965.075,14965.0
WH_115301,EID_65301,Rural,Mid,South,Zone 3,1,1,3,3184,Company Owned,57,0,0,1,78,22.0,2009.0,17,0,B+,4,27,20149,20492.5,20492.5
WH_115302,EID_65302,Rural,Small,West,Zone 6,3,0,6,5143,Company Owned,53,0,0,1,132,23.0,2015.0,13,0,A,1,9,18114,17714.915,17715.0
WH_115303,EID_65303,Rural,Small,West,Zone 6,1,1,3,4675,Rented,58,0,0,0,146,26.0,2009.0,7,0,B+,2,9,8091,8395.435,8395.5
WH_115304,EID_65304,Rural,Large,North,Zone 6,5,0,3,5601,Rented,59,0,0,1,105,35.0,1996.0,31,0,C,3,28,42129,41293.49,41293.5
WH_115305,EID_65305,Rural,Large,West,Zone 6,6,1,4,4131,Company Owned,30,0,0,1,237,28.0,2009.0,12,0,A,3,23,15138,14687.69,14687.5
WH_115306,EID_65306,Rural,Large,West,Zone 5,5,3,3,4205,Rented,18,0,0,1,222,23.0,2009.0,19,0,C,6,10,24130,23867.19,23867.0
WH_115307,EID_65307,Rural,Mid,West,Zone 4,3,0,4,5758,Company Owned,38,0,0,0,148,29.0,2002.0,17,0,B,3,11,19149,20001.11,20001.0
WH_115308,EID_65308,Rural,Large,North,Zone 6,1,3,4,3813,Company Owned,63,0,0,0,270,20.0,2009.0,11,0,C,5,28,13103,13597.655,13597.5
WH_115309,EID_65309,Rural,Large,North,Zone 6,3,0,2,4548,Rented,48,0,0,1,142,33.0,2017.0,11,1,A,1,6,15141,15223.745,15223.5
WH_115310,EID_65310,Rural,Mid,West,Zone 3,4,0,4,4211,Company Owned,44,0,0,1,122,46.0,2006.0,34,1,A+,5,19,48098,47748.775,47749.0
WH_115311,EID_65311,Rural,Mid,West,Zone 4,0,0,2,6277,Company Owned,30,0,0,0,239,21.0,2009.0,21,0,A+,3,11,28057,26609.72,26609.5
WH_115312,EID_65312,Rural,Large,West,Zone 5,0,0,3,4175,Company Owned,57,0,0,1,115,24.0,2009.0,18,0,C,3,14,24072,23270.8,23271.0
WH_115313,EID_65313,Rural,Large,North,Zone 5,7,0,2,6242,Company Owned,59,0,0,1,165,28.0,2019.0,5,0,A,2,5,7117,6912.645,6912.5
WH_115314,EID_65314,Urban,Large,South,Zone 5,4,0,2,5127,Rented,34,0,0,1,259,27.0,2018.0,12,0,B,4,25,16066,16162.635,16162.5
WH_115315,EID_65315,Urban,Large,South,Zone 5,5,0,4,3744,Rented,67,0,0,1,134,30.0,2016.0,11,0,B,6,25,14120,13956.81,13957.0
WH_115316,EID_65316,Rural,Large,West,Zone 6,3,0,4,5213,Company Owned,18,0,0,1,222,29.0,2010.0,19,0,B,3,23,22087,22615.43,22615.5
WH_115317,EID_65317,Rural,Small,South,Zone 6,2,2,4,4439,Company Owned,54,0,0,0,241,38.0,2009.0,4,0,C,1,2,6092,5796.735,5796.5
WH_115318,EID_65318,Rural,Large,West,Zone 6,2,3,2,4498,Company Owned,46,0,0,1,264,25.0,2009.0,16,1,A,5,6,21102,21073.125,21073.0
WH_115319,EID_65319,Rural,Small,North,Zone 1,1,1,4,4786,Rented,17,0,0,0,231,17.0,2009.0,20,0,C,6,21,25117,25249.2,25249.0
WH_115320,EID_65320,Rural,Small,North,Zone 6,4,2,3,6011,Rented,69,0,0,1,95,35.0,2003.0,24,0,C,6,13,32081,31250.275,31250.5
WH_115321,EID_65321,Rural,Large,North,Zone 5,8,0,3,4439,Company Owned,43,0,0,1,172,27.0,2008.0,15,0,C,5,25,19056,18954.92,18955.0
WH_115322,EID_65322,Rural,Small,North,Zone 6,6,0,2,4616,Company Owned,25,0,0,1,258,28.0,2017.0,9,0,A,2,8,13139,11589.55,11589.5
WH_115323,EID_65323,Rural,Small,North,Zone 1,0,0,2,5618,Rented,55,0,0,1,258,27.0,2009.0,15,0,A+,4,30,20095,19751.355,19751.5
WH_115324,EID_65324,Rural,Large,North,Zone 5,4,0,3,3328,Rented,53,0,0,0,199,16.0,2008.0,19,0,A,2,25,25088,24752.135,24752.0
WH_115325,EID_65325,Urban,Mid,South,Zone 3,5,1,2,5126,Rented,25,0,0,1,167,21.0,2009.0,24,1,A+,5,27,31063,31097.09,31097.0
WH_115326,EID_65326,Rural,Mid,South,Zone 2,2,1,2,4716,Company Owned,65,0,0,1,65,35.0,2009.0,29,1,A+,6,22,39106,38157.005,38157.0
WH_115327,EID_65327,Rural,Large,North,Zone 5,4,0,3,4232,Company Owned,57,1,0,1,229,26.0,2018.0,13,1,A+,5,17,19095,18731.625,18731.5
WH_115328,EID_65328,Rural,Small,North,Zone 1,0,1,4,6077,Rented,25,0,0,1,94,32.0,2009.0,25,0,B,4,21,30065,30464.915,30465.0
WH_115329,EID_65329,Rural,Small,East,Zone 1,2,0,4,3569,Company Owned,64,0,0,1,78,27.0,2009.0,13,0,B,4,31,15065,15981.15,15981.0
WH_115330,EID_65330,Rural,Mid,South,Zone 2,5,0,4,5153,Rented,20,0,0,1,233,28.0,2010.0,22,1,A+,2,32,29110,29079.015,29079.0
WH_115331,EID_65331,Rural,Large,West,Zone 5,4,0,3,5096,Rented,32,0,0,1,235,29.0,2010.0,21,0,C,6,14,29122,28209.33,28209.5
WH_115332,EID_65332,Rural,Mid,West,Zone 3,1,3,3,3942,Rented,48,0,0,0,223,18.0,2009.0,4,0,A+,2,19,5132,5029.7,5029.5
WH_115333,EID_65333,Rural,Small,North,Zone 6,2,0,4,4007,Rented,16,0,0,1,188,30.0,2009.0,29,1,A+,6,13,41149,37982.425,37982.5
WH_115334,EID_65334,Rural,Small,South,Zone 6,2,1,2,5003,Rented,52,0,1,1,209,39.0,2009.0,12,0,A+,2,9,16067,15841.16,15841.0
WH_115335,EID_65335,Rural,Large,North,Zone 6,0,0,3,7220,Company Owned,48,0,0,1,183,29.0,2009.0,8,0,A,6,6,10056,10035.845,10036.0
WH_115336,EID_65336,Rural,Small,West,Zone 6,1,0,2,3647,Rented,38,0,0,0,192,20.0,2009.0,18,0,C,1,9,23105,23003.515,23003.5
WH_115337,EID_65337,Rural,Mid,South,Zone 3,6,0,4,5058,Rented,65,0,0,0,220,25.0,2002.0,24,1,C,2,19,32113,31830.06,31830.0
WH_115338,EID_65338,Rural,Large,South,Zone 5,2,0,2,5814,Company Owned,41,0,0,1,111,30.0,2009.0,17,0,A,1,10,24115,23563.035,23563.0
WH_115339,EID_65339,Rural,Large,North,Zone 6,5,0,4,5162,Company Owned,62,0,0,0,178,23.0,2020.0,5,0,A,2,28,6076,6079.335,6079.5
WH_115340,EID_65340,Rural,Large,North,Zone 6,0,0,3,5732,Company Owned,21,0,0,1,73,25.0,2009.0,28,0,B,2,4,35127,35606.255,35606.5
WH_115341,EID_65341,Urban,Mid,North,Zone 4,2,1,4,5692,Company Owned,19,0,0,1,169,24.0,2009.0,30,1,B,3,26,37057,37762.595,37762.5
WH_115342,EID_65342,Rural,Mid,South,Zone 4,8,2,4,3050,Company Owned,45,0,0,1,74,37.0,2009.0,4,1,A,2,26,6077,5760.405,5760.5
WH_115343,EID_65343,Rural,Large,West,Zone 6,4,0,4,4727,Company Owned,20,0,0,1,141,39.0,2020.0,4,1,B,1,23,5080,5117.505,5117.5
WH_115344,EID_65344,Urban,Mid,West,Zone 2,8,0,2,5170,Rented,28,0,0,0,207,20.0,2006.0,28,0,B,3,1,35056,35359.265,35359.5
WH_115345,EID_65345,Rural,Large,West,Zone 6,4,1,3,4241,Company Owned,41,0,0,0,208,42.0,2002.0,32,0,B,3,23,38118,38836.84,38837.0
WH_115346,EID_65346,Rural,Mid,North,Zone 3,8,1,3,6124,Company Owned,39,0,0,0,82,25.0,2009.0,23,0,A,4,27,29066,28853.25,28853.0
WH_115347,EID_65347,Rural,Large,South,Zone 5,5,0,2,5387,Company Owned,27,0,0,1,219,38.0,2016.0,19,1,A,5,25,28115,27590.215,27590.0
WH_115348,EID_65348,Rural,Large,South,Zone 5,1,3,2,4473,Company Owned,20,0,0,1,205,24.0,2009.0,12,0,B,5,14,14108,14324.525,14324.5
WH_115349,EID_65349,Rural,Mid,South,Zone 2,8,2,3,5612,Rented,69,0,0,0,269,16.0,2009.0,17,1,A+,5,12,22141,22198.765,22199.0
WH_115350,EID_65350,Rural,Small,North,Zone 6,5,0,3,3816,Rented,31,0,0,1,259,35.0,2007.0,19,1,A+,4,13,25083,24987.76,24988.0
WH_115351,EID_65351,Rural,Small,West,Zone 6,4,0,3,4031,Rented,34,0,0,0,254,16.0,2017.0,12,1,A+,2,9,16118,16260.905,16261.0
WH_115352,EID_65352,Rural,Large,South,Zone 5,5,4,2,4885,Company Owned,23,0,0,0,165,19.0,2009.0,16,0,A,5,14,20132,20043.275,20043.5
WH_115353,EID_65353,Rural,Large,West,Zone 6,0,0,6,4198,Rented,58,0,1,1,256,28.0,2009.0,37,0,B+,5,23,46104,46948.51,46948.5
WH_115354,EID_65354,Rural,Large,North,Zone 6,2,0,2,4838,Company Owned,20,1,0,1,138,28.0,2009.0,11,0,C,1,6,15112,14114.74,14114.5
WH_115355,EID_65355,Rural,Large,North,Zone 6,0,0,3,4127,Company Owned,19,0,1,1,208,28.0,2009.0,24,0,B+,3,28,27119,29667.365,29667.5
WH_115356,EID_65356,Rural,Large,South,Zone 5,5,1,2,5669,Company Owned,20,0,0,1,213,26.0,2008.0,14,1,C,5,25,19055,18426.34,18426.5
WH_115357,EID_65357,Rural,Small,North,Zone 6,4,0,2,5006,Rented,57,0,0,1,251,28.0,2006.0,24,1,B+,6,13,28066,28990.005,28990.0
WH_115358,EID_65358,Rural,Mid,West,Zone 3,8,0,2,5006,Company Owned,57,0,0,1,131,34.0,2005.0,38,0,A,3,19,51088,50994.58,50994.5
WH_115359,EID_65359,Rural,Mid,West,Zone 4,1,0,5,4756,Rented,22,0,0,1,270,30.0,2009.0,20,0,A+,2,26,25104,25582.69,25582.5
WH_115360,EID_65360,Rural,Small,North,Zone 1,6,0,3,7086,Company Owned,57,0,0,1,76,29.0,2001.0,18,0,B,4,21,21065,21365.295,21365.5
WH_115361,EID_65361,Rural,Small,South,Zone 6,0,1,2,2992,Rented,21,0,1,1,102,35.0,2009.0,16,0,B+,2,9,20086,19911.49,19911.5
WH_115362,EID_65362,Rural,Large,West,Zone 5,3,0,4,5870,Company Owned,42,0,0,0,204,31.0,2004.0,23,0,A,2,14,30058,29471.505,29471.5
WH_115363,EID_65363,Rural,Mid,North,Zone 2,5,0,3,4850,Rented,56,0,0,1,270,29.0,2009.0,16,0,B,3,12,18055,18437.365,18437.5
WH_115364,EID_65364,Rural,Large,West,Zone 5,6,0,4,4860,Rented,57,0,0,0,79,18.0,2009.0,6,1,B,5,24,7069,7960.585,7960.5
WH_115365,EID_65365,Rural,Large,North,Zone 6,7,0,4,4073,Rented,40,0,0,1,82,31.0,2011.0,20,1,A+,3,29,25095,25071.625,25071.5
WH_115366,EID_65366,Rural,Small,North,Zone 6,2,2,2,3477,Rented,65,0,0,0,203,25.0,2009.0,11,0,A+,6,13,14060,14002.205,14002.0
WH_115367,EID_65367,Rural,Large,North,Zone 6,5,0,2,5531,Rented,32,0,0,0,141,27.0,2009.0,11,0,A,3,29,14146,14061.105,14061.0
WH_115368,EID_65368,Rural,Large,West,Zone 5,3,0,4,4514,Rented,26,1,0,1,204,28.0,2001.0,27,1,A,5,14,38124,37273.635,37273.5
WH_115369,EID_65369,Rural,Large,West,Zone 5,5,0,4,3791,Company Owned,22,0,0,0,128,24.0,1999.0,24,0,B+,5,10,28077,28536.935,28537.0
WH_115370,EID_65370,Rural,Mid,South,Zone 4,3,3,2,5140,Company Owned,42,0,0,0,73,26.0,2009.0,6,0,B+,4,26,7134,7290.42,7290.5
WH_115371,EID_65371,Rural,Large,North,Zone 6,5,1,2,4208,Rented,15,0,0,0,248,29.0,2023.0,0,0,C,0,23,6098,6181.105,6181.0
WH_115372,EID_65372,Rural,Small,South,Zone 6,8,0,2,4939,Company Owned,58,0,0,1,84,25.0,2009.0,20,0,B,2,2,23067,23691.305,23691.5
WH_115373,EID_65373,Rural,Mid,South,Zone 2,8,0,2,5495,Company Owned,39,1,0,1,63,42.0,2000.0,36,0,C,3,32,49084,48310.72,48310.5
WH_115374,EID_65374,Rural,Large,West,Zone 5,1,0,4,3693,Company Owned,21,0,0,1,157,38.0,2009.0,22,0,C,3,25,29079,28617.47,28617.5
WH_115375,EID_65375,Rural,Large,North,Zone 6,6,0,4,4275,Rented,53,0,0,1,104,25.0,2022.0,0,0,C,0,6,5113,6341.66,6341.5
WH_115376,EID_65376,Urban,Mid,North,Zone 4,4,5,3,5035,Company Owned,45,0,1,1,76,31.0,2009.0,18,0,C,2,26,22129,22004.725,22004.5
WH_115377,EID_65377,Rural,Mid,North,Zone 3,6,0,3,5728,Company Owned,38,1,1,1,268,27.0,2002.0,34,1,A+,4,19,47078,44861.205,44861.0
WH_115378,EID_65378,Rural,Mid,South,Zone 4,8,2,3,5028,Company Owned,67,0,0,1,72,34.0,2009.0,4,0,C,1,11,5122,5046.27,5046.5
WH_115379,EID_65379,Rural,Mid,West,Zone 3,7,2,2,4627,Company Owned,43,0,0,1,69,32.0,2009.0,5,1,A+,1,19,7143,7064.085,7064.0
WH_115380,EID_65380,Rural,Small,North,Zone 1,7,0,3,6013,Rented,22,0,0,1,190,26.0,2021.0,8,0,A,1,16,10117,9801.135,9801.0
WH_115381,EID_65381,Rural,Mid,North,Zone 3,8,0,4,4467,Rented,48,0,0,1,176,47.0,2015.0,19,1,B+,6,27,24082,24939.075,24939.0
WH_115382,EID_65382,Rural,Large,North,Zone 5,7,1,2,5333,Rented,37,0,0,1,65,24.0,2011.0,20,1,A+,5,10,27094,25832.03,25832.0
WH_115383,EID_65383,Rural,Mid,North,Zone 4,0,0,2,6767,Company Owned,26,0,0,1,163,36.0,2009.0,27,0,A,3,26,34122,33898.735,33898.5
WH_115384,EID_65384,Rural,Mid,North,Zone 2,2,0,3,6450,Company Owned,19,0,0,0,169,18.0,2009.0,25,0,B,5,22,28075,29210.3,29210.5
WH_115385,EID_65385,Rural,Large,North,Zone 5,1,0,2,4560,Rented,41,0,0,1,165,28.0,2009.0,18,0,A,5,17,24094,23623.22,23623.0
WH_115386,EID_65386,Rural,Mid,South,Zone 2,3,2,2,4858,Rented,58,0,0,0,62,40.0,2009.0,4,0,B,3,32,4090,4383.395,4383.5
WH_115387,EID_65387,Rural,Mid,North,Zone 2,8,0,2,7726,Rented,54,0,0,1,268,26.0,2010.0,18,0,B,6,22,21063,21833.31,21833.5
WH_115388,EID_65388,Rural,Large,West,Zone 5,8,0,3,4781,Company Owned,62,0,0,1,132,24.0,2005.0,27,0,B,3,25,33087,33455.11,33455.0
WH_115389,EID_65389,Rural,Small,North,Zone 6,6,0,3,4510,Rented,30,0,0,1,177,29.0,1999.0,34,0,C,6,9,45141,44830.935,44831.0
WH_115390,EID_65390,Rural,Mid,West,Zone 3,7,4,4,4386,Company Owned,50,0,0,0,85,42.0,2013.0,18,1,B,1,19,22118,22368.595,22368.5
WH_115391,EID_65391,Rural,Mid,West,Zone 3,3,1,7,3961,Rented,29,0,0,0,216,21.0,2011.0,23,0,A,4,19,30059,28921.865,28922.0
WH_115392,EID_65392,Rural,Small,North,Zone 6,8,3,4,4009,Rented,67,0,0,1,95,40.0,2009.0,0,0,C,0,13,3140,3117.44,3117.5
WH_115393,EID_65393,Rural,Small,West,Zone 1,5,0,4,3088,Company Owned,66,0,1,1,101,28.0,2008.0,18,0,B+,5,3,20142,20942.975,20943.0
WH_115394,EID_65394,Rural,Large,West,Zone 5,7,1,4,4164,Company Owned,63,0,0,1,270,28.0,2014.0,10,1,A+,1,25,14085,13603.055,13603.0
WH_115395,EID_65395,Rural,Large,North,Zone 6,6,2,2,5580,Rented,22,1,0,1,181,28.0,2014.0,9,0,B,2,7,10127,10490.425,10490.5
WH_115396,EID_65396,Urban,Mid,North,Zone 4,3,0,3,4136,Rented,63,0,0,1,101,22.0,2000.0,24,0,C,5,26,31137,29375.365,29375.5
WH_115397,EID_65397,Rural,Large,South,Zone 6,2,0,3,4344,Company Owned,30,1,1,1,118,41.0,2009.0,15,0,C,4,29,18066,18301.355,18301.5
WH_115398,EID_65398,Rural,Small,North,Zone 1,4,0,4,5370,Rented,34,1,0,0,229,78.0,2009.0,6,1,B+,2,31,8149,8340.615,8340.5
WH_115399,EID_65399,Rural,Large,North,Zone 5,0,0,3,5373,Company Owned,69,0,0,1,261,32.0,2009.0,4,0,B,3,17,5130,4939.515,4939.5
WH_115400,EID_65400,Urban,Mid,North,Zone 2,8,3,3,4931,Rented,33,0,0,1,151,24.0,2009.0,13,1,B,6,1,15085,16847.355,16847.5
WH_115401,EID_65401,Rural,Small,North,Zone 1,7,1,3,9290,Company Owned,35,0,0,1,223,32.0,2009.0,13,0,A,2,30,17093,16602.92,16603.0
WH_115402,EID_65402,Rural,Mid,West,Zone 4,3,0,5,4100,Company Owned,45,0,0,1,231,32.0,2012.0,22,0,B+,2,26,27146,27632.86,27633.0
WH_115403,EID_65403,Urban,Mid,West,Zone 3,8,0,6,3109,Company Owned,59,0,0,1,133,39.0,2001.0,24,1,A+,6,19,31143,31232.95,31233.0
WH_115404,EID_65404,Rural,Large,West,Zone 6,5,1,4,3671,Rented,19,0,1,1,216,28.0,2009.0,0,0,C,0,23,3107,3107.48,3107.5
WH_115405,EID_65405,Rural,Small,South,Zone 6,0,3,2,5202,Company Owned,49,0,0,1,264,28.0,2009.0,20,0,B,4,2,23109,23662.735,23662.5
WH_115406,EID_65406,Rural,Small,South,Zone 1,4,0,3,6220,Company Owned,28,0,0,1,226,38.0,2004.0,24,0,B+,4,30,27149,28127.785,28128.0
WH_115407,EID_65407,Rural,Large,South,Zone 6,1,0,2,5183,Company Owned,19,0,0,1,69,32.0,2009.0,15,0,B+,4,29,18125,18377.15,18377.0
WH_115408,EID_65408,Rural,Small,South,Zone 6,3,1,1,6839,Company Owned,46,0,0,1,166,25.0,2018.0,14,1,A+,5,15,19089,19229.325,19229.5
WH_115409,EID_65409,Rural,Small,West,Zone 1,4,0,6,2821,Rented,47,0,0,1,221,24.0,2010.0,19,1,A+,6,3,25141,24995.28,24995.5
WH_115410,EID_65410,Urban,Small,South,Zone 1,5,0,3,4316,Rented,66,1,0,1,73,35.0,2002.0,24,0,A,3,21,30125,30115.14,30115.0
WH_115411,EID_65411,Rural,Large,West,Zone 6,2,0,3,4757,Company Owned,24,0,0,1,191,30.0,2009.0,35,0,C,6,6,48079,47199.085,47199.0
WH_115412,EID_65412,Rural,Large,West,Zone 5,7,0,2,6076,Rented,54,0,0,1,245,48.0,2010.0,21,1,B,3,14,27123,27293.985,27294.0
WH_115413,EID_65413,Rural,Mid,North,Zone 2,5,0,3,5762,Company Owned,54,0,0,0,136,19.0,2008.0,18,1,A+,2,12,25125,24569.96,24570.0
WH_115414,EID_65414,Rural,Large,North,Zone 6,2,2,2,5559,Rented,26,0,0,0,56,31.0,2009.0,7,0,A,3,6,10067,9006.215,9006.0
WH_115415,EID_65415,Rural,Mid,South,Zone 2,1,0,3,3648,Rented,19,0,0,1,255,24.0,2009.0,26,1,A,5,1,36149,33701.47,33701.5
WH_115416,EID_65416,Urban,Large,North,Zone 5,5,3,2,6072,Rented,25,0,0,1,188,34.0,1998.0,23,0,B+,4,24,27112,26983.28,26983.5
WH_115417,EID_65417,Rural,Mid,South,Zone 2,5,0,4,4983,Rented,65,0,0,0,244,19.0,2008.0,18,1,A+,4,32,24073,23740.135,23740.0
WH_115418,EID_65418,Rural,Large,West,Zone 6,8,3,3,5621,Rented,17,0,0,0,247,15.0,2009.0,20,0,A,4,23,25103,24806.995,24807.0
WH_115419,EID_65419,Rural,Mid,South,Zone 3,7,0,2,4259,Rented,61,0,0,0,263,17.0,2016.0,20,0,B+,6,19,25056,26205.22,26205.0
WH_115420,EID_65420,Rural,Small,South,Zone 6,1,0,3,4075,Rented,33,0,0,1,216,30.0,2009.0,12,0,B,6,2,15100,15263.875,15264.0
WH_115421,EID_65421,Rural,Small,West,Zone 6,6,0,4,4564,Company Owned,61,1,0,1,69,29.0,2002.0,25,0,B+,5,9,29091,30479.86,30480.0
WH_115422,EID_65422,Rural,Small,South,Zone 1,1,0,2,5574,Company Owned,68,1,0,1,184,29.0,2009.0,13,0,C,1,31,17073,16821.87,16822.0
WH_115423,EID_65423,Rural,Large,North,Zone 5,8,0,4,4351,Company Owned,43,0,0,0,121,24.0,1999.0,22,0,C,5,24,28061,27838.14,27838.0
WH_115424,EID_65424,Rural,Large,North,Zone 5,5,0,3,4063,Company Owned,36,1,0,1,270,32.0,2009.0,6,1,B,1,14,8076,8134.235,8134.0
WH_115425,EID_65425,Rural,Mid,South,Zone 2,2,0,2,4878,Company Owned,17,0,0,1,167,38.0,2009.0,23,0,C,5,32,31071,29168.76,29169.0
WH_115426,EID_65426,Rural,Mid,South,Zone 4,3,2,2,4500,Rented,17,0,0,1,143,31.0,2009.0,21,1,A+,3,26,28109,27931.07,27931.0
WH_115427,EID_65427,Rural,Large,West,Zone 6,8,0,3,3263,Company Owned,20,0,0,1,183,25.0,2004.0,30,1,B+,4,6,39073,39614.61,39614.5
WH_115428,EID_65428,Rural,Large,South,Zone 5,5,0,2,6475,Rented,56,0,0,1,86,27.0,2005.0,29,0,A,4,14,39120,36368.3,36368.5
WH_115429,EID_65429,Rural,Small,North,Zone 1,4,3,2,2673,Company Owned,58,0,0,1,214,29.0,2019.0,6,1,C,5,21,8063,7987.77,7988.0
WH_115430,EID_65430,Rural,Large,North,Zone 5,3,1,2,5478,Company Owned,47,0,0,1,146,44.0,2017.0,12,0,C,6,24,15092,15192.935,15193.0
WH_115431,EID_65431,Urban,Large,North,Zone 6,3,0,4,3445,Company Owned,22,0,0,1,72,40.0,2001.0,23,0,C,3,29,30140,29667.815,29668.0
WH_115432,EID_65432,Urban,Small,South,Zone 6,8,0,3,4654,Rented,43,0,0,0,71,23.0,2018.0,6,0,B,1,15,7134,7242.77,7243.0
WH_115433,EID_65433,Rural,Mid,West,Zone 2,5,1,4,4436,Rented,66,0,0,1,122,30.0,2009.0,14,0,B+,3,12,16087,16511.995,16512.0
WH_115434,EID_65434,Rural,Mid,West,Zone 4,5,3,6,4339,Rented,64,1,0,1,214,34.0,2005.0,16,0,B+,2,11,18068,18826.29,18826.5
WH_115435,EID_65435,Rural,Large,North,Zone 5,6,4,3,3995,Company Owned,15,0,0,1,209,24.0,2009.0,14,1,A+,6,5,19109,18870.51,18870.5
WH_115436,EID_65436,Rural,Mid,West,Zone 3,0,1,2,3494,Rented,46,0,0,1,149,33.0,2009.0,5,0,B+,2,19,6080,6170.425,6170.5
WH_115437,EID_65437,Rural,Large,West,Zone 5,5,0,3,5196,Company Owned,26,0,0,1,70,30.0,2008.0,19,1,B,5,25,22113,25057.095,25057.0
WH_115438,EID_65438,Rural,Mid,West,Zone 2,7,1,2,5063,Rented,39,0,0,1,151,24.0,2000.0,20,1,A+,5,12,27079,26591.54,26591.5
WH_115439,EID_65439,Rural,Large,North,Zone 5,6,1,3,5102,Company Owned,65,0,0,1,191,31.0,2009.0,6,0,C,3,24,8125,7844.31,7844.5
WH_115440,EID_65440,Urban,Large,North,Zone 6,7,2,3,5724,Company Owned,47,0,0,0,196,24.0,2009.0,24,0,C,2,4,30125,29847.285,29847.5
WH_115441,EID_65441,Rural,Small,South,Zone 6,7,0,4,3583,Company Owned,33,0,0,0,217,25.0,2009.0,14,0,C,5,9,18103,17635.11,17635.0
WH_115442,EID_65442,Rural,Large,North,Zone 6,0,0,2,5879,Rented,35,0,0,1,153,32.0,2009.0,24,0,C,3,6,31074,30429.665,30429.5
WH_115443,EID_65443,Rural,Mid,West,Zone 2,2,0,4,3021,Company Owned,27,0,0,1,258,37.0,2009.0,4,1,C,2,12,5087,5600.25,5600.0
WH_115444,EID_65444,Rural,Large,South,Zone 5,0,0,2,3096,Company Owned,61,0,0,1,171,27.0,2009.0,25,0,C,6,10,31098,31101.125,31101.0
WH_115445,EID_65445,Rural,Mid,South,Zone 2,0,3,2,2669,Company Owned,57,0,0,1,205,30.0,2009.0,15,0,B+,3,12,17126,18461.07,18461.0
WH_115446,EID_65446,Rural,Large,South,Zone 5,7,1,2,5160,Company Owned,51,0,0,1,157,21.0,2003.0,30,1,A+,3,25,40086,39966.975,39967.0
